,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
15473,1307,Litecoin,LTC,11/25/2016 23:59,3.921230078,3.89312005,3.912909985,3.915420055,2211790,190305090.3
15474,1308,Litecoin,LTC,11/26/2016 23:59,3.928499937,3.879189968,3.920609951,3.894510031,1782340,189349048.1
15475,1309,Litecoin,LTC,11/27/2016 23:59,3.921600103,3.878890038,3.907919884,3.88293004,1631940,188840589.7
15476,1310,Litecoin,LTC,11/28/2016 23:59,3.912480116,3.877729893,3.897739887,3.884540081,1726410,188976866.5
15477,1311,Litecoin,LTC,11/29/2016 23:59,3.900810003,3.868849993,3.892509937,3.874550104,2436960,188550245.9
15478,1312,Litecoin,LTC,11/30/2016 23:59,3.918499947,3.882349968,3.887809992,3.893790007,1857280,189543678.4
15479,1313,Litecoin,LTC,12/1/2016 23:59,3.918550014,3.894949913,3.909450054,3.909080029,1985600,190346608.1
15480,1314,Litecoin,LTC,12/2/2016 23:59,3.961329937,3.916729927,3.919219971,3.946439981,2559070,192221835
15481,1315,Litecoin,LTC,12/3/2016 23:59,3.954869986,3.91369009,3.949599981,3.924000025,1805780,191186223.8
15482,1316,Litecoin,LTC,12/4/2016 23:59,3.945120096,3.89647007,3.932359934,3.899610043,1908090,190052286.9
15483,1317,Litecoin,LTC,12/5/2016 23:59,3.922650099,3.327810049,3.884439945,3.52857995,11106200,172020407.1
15484,1318,Litecoin,LTC,12/6/2016 23:59,3.557719946,3.488879919,3.489049911,3.535409927,3007340,172406581.7
15485,1319,Litecoin,LTC,12/7/2016 23:59,3.630709887,3.513809919,3.541079998,3.615950108,2537240,176388677.9
15486,1320,Litecoin,LTC,12/8/2016 23:59,3.732069969,3.602780104,3.602780104,3.691099882,2683090,180109547.1
15487,1321,Litecoin,LTC,12/9/2016 23:59,3.713799953,3.681770086,3.691090107,3.691479921,1758140,180183369.4
15488,1322,Litecoin,LTC,12/10/2016 23:59,3.702749968,3.639189959,3.694890022,3.680269957,2093810,179687726.3
15489,1323,Litecoin,LTC,12/11/2016 23:59,3.688380003,3.632050037,3.687969923,3.637959957,1948170,177672524.9
15490,1324,Litecoin,LTC,12/12/2016 23:59,3.667299986,3.615619898,3.640729904,3.662309885,2465660,178912648.6
15491,1325,Litecoin,LTC,12/13/2016 23:59,3.704960108,3.648560047,3.665499926,3.650279999,1962750,178377518.2
15492,1326,Litecoin,LTC,12/14/2016 23:59,3.657259941,3.586689949,3.657259941,3.619560003,2618560,176928994.6
15493,1327,Litecoin,LTC,12/15/2016 23:59,3.654540062,3.595949888,3.612890005,3.624469995,2679340,177217751.1
15494,1328,Litecoin,LTC,12/16/2016 23:59,3.65034008,3.614439964,3.627150059,3.628180027,1625780,177452394.4
15495,1329,Litecoin,LTC,12/17/2016 23:59,3.70588994,3.606519938,3.629869938,3.69749999,2559210,180891699
15496,1330,Litecoin,LTC,12/18/2016 23:59,3.712519884,3.664809942,3.703890085,3.676949978,1951490,179940572.4
15497,1331,Litecoin,LTC,12/19/2016 23:59,3.67979002,3.647340059,3.677210093,3.662620068,2274070,179294512.7
15498,1332,Litecoin,LTC,12/20/2016 23:59,3.662139893,3.643019915,3.659859896,3.661060095,2335510,179271872.8
15499,1333,Litecoin,LTC,12/21/2016 23:59,3.694710016,3.646440029,3.664520025,3.653450012,2913250,178946727.2
15500,1334,Litecoin,LTC,12/22/2016 23:59,3.745699883,3.657160044,3.665610075,3.711679935,3657740,181850993.6
15501,1335,Litecoin,LTC,12/23/2016 23:59,4.655330181,3.709630013,3.71585989,4.655330181,15539100,228149363.5
15502,1336,Litecoin,LTC,12/24/2016 23:59,4.77200985,4.416309834,4.646490097,4.551539898,19773600,223125158.1
15503,1337,Litecoin,LTC,12/25/2016 23:59,4.568009853,4.221749783,4.555449963,4.347219944,11363100,213168342.1
15504,1338,Litecoin,LTC,12/26/2016 23:59,4.473529816,4.277160168,4.346539974,4.355480194,7603100,213643934.6
15505,1339,Litecoin,LTC,12/27/2016 23:59,4.575960159,4.32777977,4.368569851,4.469399929,9294450,219307108.1
15506,1340,Litecoin,LTC,12/28/2016 23:59,4.666659832,4.487569809,4.487569809,4.571350098,10319300,224386448.4
15507,1341,Litecoin,LTC,12/29/2016 23:59,4.628359795,4.50921011,4.578859806,4.555480003,9352850,223676934.5
15508,1342,Litecoin,LTC,12/30/2016 23:59,4.56483984,4.287370205,4.562489986,4.390520096,11912800,215644689.2
15509,1343,Litecoin,LTC,12/31/2016 23:59,4.40376997,4.286930084,4.39233017,4.325290203,9210720,212503138.1
15510,1344,Litecoin,LTC,1/1/2017 23:59,4.521530151,4.328710079,4.329120159,4.511590004,11337500,221718274.9
15511,1345,Litecoin,LTC,1/2/2017 23:59,4.737659931,4.484660149,4.520450115,4.648940086,14595300,228536447.6
15512,1346,Litecoin,LTC,1/3/2017 23:59,4.731840134,4.564869881,4.655879974,4.626200199,10055700,227483920.9
15513,1347,Litecoin,LTC,1/4/2017 23:59,4.837850094,4.633749962,4.633749962,4.837850094,13762400,237966484.3
15514,1348,Litecoin,LTC,1/5/2017 23:59,4.945859909,4.22687006,4.91437006,4.292719841,19196000,211212252.1
15515,1349,Litecoin,LTC,1/6/2017 23:59,4.351650238,3.841350079,4.302400112,3.861259937,11063700,190038394.9
15516,1350,Litecoin,LTC,1/7/2017 23:59,3.955879927,3.613590002,3.863389969,3.955879927,14628400,194746308
15517,1351,Litecoin,LTC,1/8/2017 23:59,4.015570164,3.897030115,3.959120035,3.99458003,11728600,196710013.3
15518,1352,Litecoin,LTC,1/9/2017 23:59,4.359389782,3.929699898,3.996979952,4.301959991,11165200,211907899.8
15519,1353,Litecoin,LTC,1/10/2017 23:59,4.682449818,4.291120052,4.30092001,4.591509819,15157900,226238984
15520,1354,Litecoin,LTC,1/11/2017 23:59,4.636219978,3.796269894,4.597159863,3.846790075,21863300,189604833.3
15521,1355,Litecoin,LTC,1/12/2017 23:59,4.021319866,3.780280113,3.836709976,3.962800026,13690900,195389833.6
15522,1356,Litecoin,LTC,1/13/2017 23:59,3.960109949,3.801359892,3.948479891,3.890870094,7720620,191902491.2
15523,1357,Litecoin,LTC,1/14/2017 23:59,3.946039915,3.871860027,3.892580032,3.9005301,3999180,192438807.5
15524,1358,Litecoin,LTC,1/15/2017 23:59,3.951960087,3.876199961,3.888780117,3.925839901,9341360,193747581.6
15525,1359,Litecoin,LTC,1/16/2017 23:59,3.957400084,3.873300076,3.922039986,3.902539968,8159260,192658074.6
15526,1360,Litecoin,LTC,1/17/2017 23:59,3.945319891,3.851619959,3.905699968,3.939049959,4816480,194519765.6
15527,1361,Litecoin,LTC,1/18/2017 23:59,3.951100111,3.783989906,3.942250013,3.838200092,4321020,189598850.2
15528,1362,Litecoin,LTC,1/19/2017 23:59,3.928390026,3.810760021,3.84190011,3.860610008,4090650,190764054.8
15529,1363,Litecoin,LTC,1/20/2017 23:59,3.909450054,3.843080044,3.859179974,3.890010118,3427180,192281660.9
15530,1364,Litecoin,LTC,1/21/2017 23:59,3.91862011,3.890710115,3.892570019,3.904510021,2717700,193053346.2
15531,1365,Litecoin,LTC,1/22/2017 23:59,3.917380095,3.824280024,3.902479887,3.842940092,2630830,190064917.4
15532,1366,Litecoin,LTC,1/23/2017 23:59,3.8621099,3.821850061,3.856129885,3.835760117,2725110,189765617.8
15533,1367,Litecoin,LTC,1/24/2017 23:59,3.841609955,3.784280062,3.835269928,3.786099911,2629220,187365781.6
15534,1368,Litecoin,LTC,1/25/2017 23:59,3.802000046,3.68862009,3.791330099,3.714529991,6863540,183877335.7
15535,1369,Litecoin,LTC,1/26/2017 23:59,3.841720104,3.70637989,3.714440107,3.834320068,5817220,189862991.3
15536,1370,Litecoin,LTC,1/27/2017 23:59,3.86390996,3.805589914,3.84010005,3.855880022,5049680,190988506.6
15537,1371,Litecoin,LTC,1/28/2017 23:59,3.867160082,3.83652997,3.85352993,3.852950096,3305270,190898186.8
15538,1372,Litecoin,LTC,1/29/2017 23:59,3.859200001,3.838350058,3.852440119,3.852099895,2804420,190910291
15539,1373,Litecoin,LTC,1/30/2017 23:59,4.021249771,3.855959892,3.856230021,4.021249771,10192700,199351481.5
15540,1374,Litecoin,LTC,1/31/2017 23:59,4.100979805,4.016499996,4.016499996,4.078639984,15799800,202257334.1
15541,1375,Litecoin,LTC,2/1/2017 23:59,4.131659985,4.030580044,4.076039791,4.075329781,7753930,202156360.8
15542,1376,Litecoin,LTC,2/2/2017 23:59,4.090929985,4.016940117,4.075150013,4.085269928,5175450,202711223.3
15543,1377,Litecoin,LTC,2/3/2017 23:59,4.107349873,4.04019022,4.08163023,4.082560062,8548470,202630540.7
15544,1378,Litecoin,LTC,2/4/2017 23:59,4.096560001,4.015450001,4.08450985,4.058000088,6926300,201470796
15545,1379,Litecoin,LTC,2/5/2017 23:59,4.07047987,4.018859863,4.065110207,4.042920113,4635400,200777191.8
15546,1380,Litecoin,LTC,2/6/2017 23:59,4.079380035,4.040540218,4.057980061,4.044010162,4972300,200881367.4
15547,1381,Litecoin,LTC,2/7/2017 23:59,4.078750134,4.039199829,4.053480148,4.040369987,6570650,200760049.2
15548,1382,Litecoin,LTC,2/8/2017 23:59,4.080430031,3.970499992,4.049739838,4.023169994,7016980,199965754
15549,1383,Litecoin,LTC,2/9/2017 23:59,4.083059788,3.713969946,4.029650211,3.798589945,21297300,188856895.2
15550,1384,Litecoin,LTC,2/10/2017 23:59,3.810879946,3.698479891,3.801090002,3.777209997,7918280,187848135.2
15551,1385,Litecoin,LTC,2/11/2017 23:59,3.804559946,3.766979933,3.777220011,3.793100119,3340840,188691479.8
15552,1386,Litecoin,LTC,2/12/2017 23:59,3.795870066,3.745919943,3.795870066,3.764369965,2706320,187313755.5
15553,1387,Litecoin,LTC,2/13/2017 23:59,3.76947999,3.703989983,3.768229961,3.717890024,4721650,185050281.7
15554,1388,Litecoin,LTC,2/14/2017 23:59,3.773260117,3.707129955,3.71529007,3.770800114,3994400,187737972.7
15555,1389,Litecoin,LTC,2/15/2017 23:59,3.816279888,3.755599976,3.769180059,3.809279919,2683590,189710832.2
15556,1390,Litecoin,LTC,2/16/2017 23:59,3.819780111,3.779730082,3.796760082,3.786809921,3991580,188646305.1
15557,1391,Litecoin,LTC,2/17/2017 23:59,3.83946991,3.774169922,3.778379917,3.830359936,4001350,190872606.6
15558,1392,Litecoin,LTC,2/18/2017 23:59,3.828000069,3.778199911,3.828000069,3.79102993,3209270,188971684
15559,1393,Litecoin,LTC,2/19/2017 23:59,3.793639898,3.744719982,3.792579889,3.76225996,2701490,187593271.5
15560,1394,Litecoin,LTC,2/20/2017 23:59,3.784440041,3.749619961,3.768650055,3.767659903,3128060,187919323
15561,1395,Litecoin,LTC,2/21/2017 23:59,3.797770023,3.757270098,3.7636199,3.783279896,4110740,188746826.7
15562,1396,Litecoin,LTC,2/22/2017 23:59,3.841130018,3.781120062,3.787580013,3.805219889,4547610,189889067.8
15563,1397,Litecoin,LTC,2/23/2017 23:59,3.847229958,3.796360016,3.800040007,3.842950106,4096480,191826642
15564,1398,Litecoin,LTC,2/24/2017 23:59,3.880130053,3.816009998,3.830919981,3.84671998,6921090,192069643
15565,1399,Litecoin,LTC,2/25/2017 23:59,3.859910011,3.814559937,3.852220058,3.826109886,3581200,191095953
15566,1400,Litecoin,LTC,2/26/2017 23:59,3.847419977,3.797039986,3.81588006,3.826719999,2688250,191185638.1
15567,1401,Litecoin,LTC,2/27/2017 23:59,3.829149961,3.796979904,3.813430071,3.802740097,3766590,190050515.7
15568,1402,Litecoin,LTC,2/28/2017 23:59,3.816279888,3.764139891,3.803689957,3.770989895,4045440,188519642.7
15569,1403,Litecoin,LTC,3/1/2017 23:59,3.814409971,3.761189938,3.773060083,3.798899889,4405000,189965827
15570,1404,Litecoin,LTC,3/2/2017 23:59,4.111030102,3.777740002,3.795289993,3.924230099,9439480,196290700.3
15571,1405,Litecoin,LTC,3/3/2017 23:59,3.996680021,3.898020029,3.921289921,3.920819998,7515680,196175905.1
15572,1406,Litecoin,LTC,3/4/2017 23:59,3.922460079,3.859260082,3.911910057,3.884000063,3361400,194382285.3
15573,1407,Litecoin,LTC,3/5/2017 23:59,3.901560068,3.836349964,3.863100052,3.901560068,2836910,195313683
15574,1408,Litecoin,LTC,3/6/2017 23:59,3.926599979,3.862149954,3.872240067,3.92140007,4393810,196360996.8
15575,1409,Litecoin,LTC,3/7/2017 23:59,3.909260035,3.801350117,3.894040108,3.821480036,5619560,191407738.9
15576,1410,Litecoin,LTC,3/8/2017 23:59,3.817270041,3.746560097,3.807579994,3.776000023,4594400,189185840.6
15577,1411,Litecoin,LTC,3/9/2017 23:59,3.844470024,3.762809992,3.766390085,3.838419914,3092100,192365805.2
15578,1412,Litecoin,LTC,3/10/2017 23:59,3.879420042,3.729480028,3.828279972,3.752170086,7090150,188096028.3
15579,1413,Litecoin,LTC,3/11/2017 23:59,3.836600065,3.750129938,3.75880003,3.798000097,3463740,190446085.4
15580,1414,Litecoin,LTC,3/12/2017 23:59,3.861040115,3.784250021,3.786600113,3.842570066,3373750,192734981.9
15581,1415,Litecoin,LTC,3/13/2017 23:59,4.245510101,3.832420111,3.847440004,4.170539856,22439100,209247491.5
15582,1416,Litecoin,LTC,3/14/2017 23:59,4.173810005,4.005710125,4.173810005,4.055190086,7928910,203517140.8
15583,1417,Litecoin,LTC,3/15/2017 23:59,4.180399895,4.00248003,4.046860218,4.160870075,6571900,208884338.5
15584,1418,Litecoin,LTC,3/16/2017 23:59,4.383709908,4.100550175,4.14730978,4.237100124,12755200,212779672.4
15585,1419,Litecoin,LTC,3/17/2017 23:59,4.233170033,4.036849976,4.233170033,4.055099964,11109600,203699158.6
15586,1420,Litecoin,LTC,3/18/2017 23:59,4.157460213,3.86067009,4.040520191,3.967619896,12199700,199360039.5
15587,1421,Litecoin,LTC,3/19/2017 23:59,4.0271101,3.899849892,3.956500053,3.956409931,6013050,198853053.3
15588,1422,Litecoin,LTC,3/20/2017 23:59,4.04542017,3.889950037,3.950479984,4.033309937,4068240,202769043.3
15589,1423,Litecoin,LTC,3/21/2017 23:59,4.041059971,3.981930017,4.036369801,4.009220123,4970080,201621297.8
15590,1424,Litecoin,LTC,3/22/2017 23:59,4.007050037,3.893549919,3.987349987,3.936490059,5949960,198021517.2
15591,1425,Litecoin,LTC,3/23/2017 23:59,4.002490044,3.922139883,3.931740046,3.98003006,3354160,200273944.9
15592,1426,Litecoin,LTC,3/24/2017 23:59,4.130700111,3.938410044,3.973069906,4.083960056,12524300,205561868.5
15593,1427,Litecoin,LTC,3/25/2017 23:59,4.118919849,3.96743989,4.073470116,4.07062006,7904680,204947911.1
15594,1428,Litecoin,LTC,3/26/2017 23:59,4.098760128,4.027090073,4.066150188,4.060739994,3911060,204508540.6
15595,1429,Litecoin,LTC,3/27/2017 23:59,4.14346981,4.043580055,4.066390038,4.07528019,5162690,205294093.9
15596,1430,Litecoin,LTC,3/28/2017 23:59,4.177149773,4.060359955,4.069680214,4.15568018,4297870,209398408.4
15597,1431,Litecoin,LTC,3/29/2017 23:59,4.202010155,4.093910217,4.142370224,4.185900211,8479960,210979437
15598,1432,Litecoin,LTC,3/30/2017 23:59,7.044079781,4.145120144,4.178909779,6.980629921,191251008,351939332.9
15599,1433,Litecoin,LTC,3/31/2017 23:59,7.074540138,5.854819775,7.018730164,6.667059898,98922600,336227385.4
15600,1434,Litecoin,LTC,4/1/2017 23:59,6.984220028,6.311019897,6.653160095,6.883520126,57711700,347247821.5
15601,1435,Litecoin,LTC,4/2/2017 23:59,7.944149971,6.648819923,6.862919807,7.74450016,88560400,390795465.2
15602,1436,Litecoin,LTC,4/3/2017 23:59,8.635829926,7.242119789,7.744619846,8.070579529,114179000,407377515.6
15603,1437,Litecoin,LTC,4/4/2017 23:59,8.962369919,7.52643013,8.118430138,8.289360046,129208000,418556787.9
15604,1438,Litecoin,LTC,4/5/2017 23:59,11.42249966,7.961209774,8.247280121,11.09399986,217834000,560338329.9
15605,1439,Litecoin,LTC,4/6/2017 23:59,11.4538002,9.664540291,11.12310028,10.2517004,194300000,517958247.8
15606,1440,Litecoin,LTC,4/7/2017 23:59,10.56029987,9.190919876,10.22350025,9.371560097,94765600,473622779.8
15607,1441,Litecoin,LTC,4/8/2017 23:59,10.3512001,9.331339836,9.336039543,9.916210175,58489100,501272917.4
15608,1442,Litecoin,LTC,4/9/2017 23:59,10.01229954,8.427260399,9.888790131,8.709850311,90963296,440413411.7
15609,1443,Litecoin,LTC,4/10/2017 23:59,9.201259613,8.185079575,8.720999718,8.917039871,74425696,451008790
15610,1444,Litecoin,LTC,4/11/2017 23:59,9.275870323,8.663229942,8.91162014,8.853830338,50700000,447934139.4
15611,1445,Litecoin,LTC,4/12/2017 23:59,11.06159973,8.831009865,8.831009865,10.78559971,159255008,545824242.3
15612,1446,Litecoin,LTC,4/13/2017 23:59,10.77219963,9.931879997,10.76439953,10.14949989,64187400,513779944.2
15613,1447,Litecoin,LTC,4/14/2017 23:59,10.50619984,9.68268013,10.13090038,10.39000034,61137000,526103441.1
15614,1448,Litecoin,LTC,4/15/2017 23:59,11.00209999,10.19789982,10.34210014,10.79459953,47922000,546750077.8
15615,1449,Litecoin,LTC,4/16/2017 23:59,10.90369987,10.6651001,10.74549961,10.71490002,24321400,542862719.2
15616,1450,Litecoin,LTC,4/17/2017 23:59,11.17980003,10.38780022,10.59570026,10.42160034,104055000,528196466.4
15617,1451,Litecoin,LTC,4/18/2017 23:59,10.94219971,9.971209526,10.41889954,10.32009983,83183296,523242304.2
15618,1452,Litecoin,LTC,4/19/2017 23:59,10.34749985,9.589019775,10.31379986,9.658080101,55784900,489864408
15619,1453,Litecoin,LTC,4/20/2017 23:59,10.66349983,9.58891964,9.634750366,10.3348999,55828300,524367323.3
15620,1454,Litecoin,LTC,4/21/2017 23:59,11.53670025,10.1626997,10.29150009,11.22780037,99012200,569832265.6
15621,1455,Litecoin,LTC,4/22/2017 23:59,13.06820011,11.10739994,11.17660046,13.06459999,158914000,663235620.2
15622,1456,Litecoin,LTC,4/23/2017 23:59,14.40629959,12.9538002,13.06529999,13.93910027,198452000,707833524.9
15623,1457,Litecoin,LTC,4/24/2017 23:59,14.96549988,13.33129978,13.96399975,14.96549988,60177200,760201117.3
15624,1458,Litecoin,LTC,4/25/2017 23:59,15.43019962,14.24359989,14.97869968,15.21280003,56668300,773002033.4
15625,1459,Litecoin,LTC,4/26/2017 23:59,15.78800011,14.55580044,15.20590019,14.84809971,71308800,754701192.3
15626,1460,Litecoin,LTC,4/27/2017 23:59,15.00349998,13.4744997,14.84360027,14.62199974,76208000,743401961.9
15627,1461,Litecoin,LTC,4/28/2017 23:59,14.78380013,14.05620003,14.59309959,14.34150028,41067800,729306971.1
15628,1462,Litecoin,LTC,4/29/2017 23:59,15.76690006,14.36200047,14.39700031,15.74209976,45713600,800726755.2
15629,1463,Litecoin,LTC,4/30/2017 23:59,16.0727005,15.46759987,15.7031002,15.70559978,43929100,799087301.4
15630,1464,Litecoin,LTC,5/1/2017 23:59,16.36580086,14.8757,15.70810032,15.91769981,66989400,810118724.7
15631,1465,Litecoin,LTC,5/2/2017 23:59,16.2310009,15.15439987,15.92269993,15.89500046,38692100,809254702.1
15632,1466,Litecoin,LTC,5/3/2017 23:59,21.80179977,15.66740036,15.87520027,21.04260063,253440992,1071743437
15633,1467,Litecoin,LTC,5/4/2017 23:59,25.68959999,20.85569954,21.04450035,23.39360046,242912000,1191860814
15634,1468,Litecoin,LTC,5/5/2017 23:59,27.84659958,23.41629982,23.47120094,26.26689911,218948992,1338680275
15635,1469,Litecoin,LTC,5/6/2017 23:59,28.58709908,25.48629951,26.46680069,28.15979958,108083000,1435575548
15636,1470,Litecoin,LTC,5/7/2017 23:59,31.36860085,28.20149994,28.20149994,30.29109955,187718000,1544713042
15637,1471,Litecoin,LTC,5/8/2017 23:59,30.73810005,27.32839966,30.37240028,28.95820045,132650000,1477190573
15638,1472,Litecoin,LTC,5/9/2017 23:59,33.76060104,24.48920059,28.96439934,33.58300018,251516992,1713609764
15639,1473,Litecoin,LTC,5/10/2017 23:59,37.32860184,31.21680069,33.29809952,31.96209908,410465984,1631357006
15640,1474,Litecoin,LTC,5/11/2017 23:59,32.90589905,28.02879906,32.65710068,30.71769905,206136992,1568331565
15641,1475,Litecoin,LTC,5/12/2017 23:59,31.67959976,27.36949921,30.93129921,27.45490074,110569000,1402203624
15642,1476,Litecoin,LTC,5/13/2017 23:59,28.91200066,25.5230999,27.21890068,28.91200066,83564400,1477122967
15643,1477,Litecoin,LTC,5/14/2017 23:59,30.45079994,27.78860092,29.09000015,28.89299965,67853200,1476620318
15644,1478,Litecoin,LTC,5/15/2017 23:59,28.93280029,25.1868,28.89450073,25.36529922,97147904,1296726956
15645,1479,Litecoin,LTC,5/16/2017 23:59,25.33760071,22.80999947,25.33760071,23.32769966,136875008,1192913432
15646,1480,Litecoin,LTC,5/17/2017 23:59,25.94939995,20.79540062,23.24239922,25.40439987,141118000,1299438423
15647,1481,Litecoin,LTC,5/18/2017 23:59,29.00530052,25.11529922,25.16539955,28.35759926,115830000,1450914686
15648,1482,Litecoin,LTC,5/19/2017 23:59,28.41189957,26.78019905,28.28709984,27.69750023,96923800,1417518093
15649,1483,Litecoin,LTC,5/20/2017 23:59,28.15690041,27.19510078,27.68129921,27.50600052,59065000,1408135490
15650,1484,Litecoin,LTC,5/21/2017 23:59,28.73670006,25.7343998,27.4762001,26.29820061,104882000,1346703403
15651,1485,Litecoin,LTC,5/22/2017 23:59,27.50489998,23.27099991,26.14150047,25.38100052,164828992,1300136201
15652,1486,Litecoin,LTC,5/23/2017 23:59,32.11209869,24.93289948,25.30349922,32.11209869,216875008,1645417818
15653,1487,Litecoin,LTC,5/24/2017 23:59,35.16450119,31.71170044,32.12170029,34.45339966,196292000,1765854146
15654,1488,Litecoin,LTC,5/25/2017 23:59,36.21490097,28.87380028,34.46900177,29.90019989,687651008,1532898259
15655,1489,Litecoin,LTC,5/26/2017 23:59,31.31579971,22.55610085,30.32509995,23.74830055,484254016,1217869995
15656,1490,Litecoin,LTC,5/27/2017 23:59,25.43079948,20.09790039,23.40309906,23.73530006,505424000,1217527311
15657,1491,Litecoin,LTC,5/28/2017 23:59,26.07279968,22.10849953,24.00740051,24.22060013,377039008,1242756137
15658,1492,Litecoin,LTC,5/29/2017 23:59,25.68799973,23.28269958,24.32489967,25.21249962,219796000,1293996451
15659,1493,Litecoin,LTC,5/30/2017 23:59,26.13459969,24.03079987,25.31889915,24.1420002,216944000,1239464943
15660,1494,Litecoin,LTC,5/31/2017 23:59,25.5727005,23.18429947,24.2935009,25.29759979,298675008,1299159067
15661,1495,Litecoin,LTC,6/1/2017 23:59,29.61989975,25.29820061,25.34390068,28.80340004,420472992,1479645992
15662,1496,Litecoin,LTC,6/2/2017 23:59,29.88820076,27.74300003,28.89730072,28.94470024,332251008,1487366316
15663,1497,Litecoin,LTC,6/3/2017 23:59,29.16939926,26.62610054,29.03630066,27.6609993,290556000,1421817787
15664,1498,Litecoin,LTC,6/4/2017 23:59,27.93930054,26.94549942,27.65029907,27.93930054,204435008,1436512587
15665,1499,Litecoin,LTC,6/5/2017 23:59,30.99290085,28.09000015,28.09000015,30.84329987,366900992,1586278857
15666,1500,Litecoin,LTC,6/6/2017 23:59,31.33169937,29.25790024,30.84070015,30.5510006,321099008,1571642192
15667,1501,Litecoin,LTC,6/7/2017 23:59,30.68490028,28.37420082,30.56870079,28.3946991,264596992,1461052337
15668,1502,Litecoin,LTC,6/8/2017 23:59,30.34259987,27.87999916,28.38129997,30.21190071,229004992,1554899463
15669,1503,Litecoin,LTC,6/9/2017 23:59,30.58930016,29.62339973,30.18729973,29.68160057,176840992,1527922168
15670,1504,Litecoin,LTC,6/10/2017 23:59,30.58880043,29.66189957,29.68449974,30.44169998,202679008,1567381713
15671,1505,Litecoin,LTC,6/11/2017 23:59,33.56069946,30.15950012,30.50090027,33.21630096,406217984,1710731870
15672,1506,Litecoin,LTC,6/12/2017 23:59,33.23049927,27.80220032,33.23049927,29.50349998,372663008,1520019062
15673,1507,Litecoin,LTC,6/13/2017 23:59,30.64290047,29.33200073,29.49160004,30.64290047,150455008,1579263281
15674,1508,Litecoin,LTC,6/14/2017 23:59,32.06280136,29.31690025,30.73900032,30.22470093,278323008,1558146224
15675,1509,Litecoin,LTC,6/15/2017 23:59,30.37479973,27.31270027,30.2154007,30.2201004,314502016,1558335943
15676,1510,Litecoin,LTC,6/16/2017 23:59,35.70050049,29.55389977,30.27910042,35.70050049,515972992,1841437408
15677,1511,Litecoin,LTC,6/17/2017 23:59,49.29959869,36.18389893,36.18389893,47.64590073,1730780032,2458295326
15678,1512,Litecoin,LTC,6/18/2017 23:59,47.44219971,42.42580032,47.44219971,46.04159927,1016220032,2376272925
15679,1513,Litecoin,LTC,6/19/2017 23:59,53.55099869,44.98709869,46.16199875,50.32089996,1342360064,2598038245
15680,1514,Litecoin,LTC,6/20/2017 23:59,51.46910095,45.75030136,50.4090004,47.21640015,612934976,2438536182
15681,1515,Litecoin,LTC,6/21/2017 23:59,49.72829819,44.21580124,47.29520035,47.78749847,640054016,2468646452
15682,1516,Litecoin,LTC,6/22/2017 23:59,48.85169983,45.86989975,47.71879959,47.71289825,445323008,2465480962
15683,1517,Litecoin,LTC,6/23/2017 23:59,48.42350006,47.27389908,47.74779892,47.33549881,284270016,2446591286
15684,1518,Litecoin,LTC,6/24/2017 23:59,47.44329834,44.01160049,47.24670029,44.4917984,321214016,2300237511
15685,1519,Litecoin,LTC,6/25/2017 23:59,46.21530151,43.0542984,44.49069977,43.92440033,354372000,2271527610
15686,1520,Litecoin,LTC,6/26/2017 23:59,44.34519958,37.54959869,44.03699875,41.13180161,538072000,2127619780
15687,1521,Litecoin,LTC,6/27/2017 23:59,41.38850021,36.19950104,41.13130188,40.54150009,565265024,2097663118
15688,1522,Litecoin,LTC,6/28/2017 23:59,43.61370087,39.17770004,40.81600189,42.84949875,353444000,2217715824
15689,1523,Litecoin,LTC,6/29/2017 23:59,42.83010101,40.35290146,42.83010101,41.06529999,300131008,2126019668
15690,1524,Litecoin,LTC,6/30/2017 23:59,41.74670029,40.17399979,41.04299927,40.35430145,251184000,2089790095
15691,1525,Litecoin,LTC,7/1/2017 23:59,40.57830048,38.47159958,40.40409851,38.98820114,225507008,2019589047
15692,1526,Litecoin,LTC,7/2/2017 23:59,43.26689911,37.80459976,38.94919968,41.56760025,315630016,2153776659
15693,1527,Litecoin,LTC,7/3/2017 23:59,48.40390015,40.97060013,41.47850037,46.42520142,729937984,2406133732
15694,1528,Litecoin,LTC,7/4/2017 23:59,55.42440033,46.56259918,46.56259918,55.33440018,1101750016,2868712774
15695,1529,Litecoin,LTC,7/5/2017 23:59,56.03469849,50.59600067,55.27489853,53.19449997,790609024,2758632586
15696,1530,Litecoin,LTC,7/6/2017 23:59,53.19549942,50.11510086,53.19549942,51.13029861,461148992,2652393637
15697,1531,Litecoin,LTC,7/7/2017 23:59,51.13600159,45.63249969,51.10150146,46.57550049,553712000,2416847285
15698,1532,Litecoin,LTC,7/8/2017 23:59,52.74509811,44.67010117,46.6393013,52.13850021,604987008,2706260958
15699,1533,Litecoin,LTC,7/9/2017 23:59,53.30879974,49.52700043,52.36370087,49.58050156,409244000,2574185219
15700,1534,Litecoin,LTC,7/10/2017 23:59,50.53480148,44.73699951,49.90879822,46.57640076,373252992,2418908416
15701,1535,Litecoin,LTC,7/11/2017 23:59,47.38940048,43.64509964,46.27420044,45.3307991,400044992,2354858332
15702,1536,Litecoin,LTC,7/12/2017 23:59,49.07049942,44.06529999,45.25590134,48.75120163,369964000,2533260184
